Content,Category,Symbol
"As of 21 April, one of the worst Covid-19 outbreaks in Europe remains in Italy, with 184,000 individuals diagnosed, as well as 24,650 confirmed fatalities. ",Pandemic Data ,2
"Morgan Stanley has revised down its GDP growth forecast for the European Union and is now predicting an 11.8% contraction in 2020.

The US investment bank said: “In particular, the lockdown has been longer and tougher in France, Italy and Spain than in Germany, and these are also economies with a high share of tourism and therefore more exposed.”

Fitch Ratings has revised down its economic growth forecast for India to 0.8% for the fiscal year to March 2021 (down from growth of 5.6% predicted pre Covid-19).",Pandemic Data ,2
"Global economic forecasts for major western nations hit by Covid-19 have been revised downwards again – with Italy now set to see its GDP drop by more than 8% during the year.

The latest figures from GlobalData suggest the UK’s economy will shrink by 5.4%, France’s by 6.0% and Germany’s by 5.2%. All three of those forecasts are worse than similar figures produced the previous week.

Japan has seen an even sharper dip in its economic prospects after a rise in Covid-19 cases saw prime minister Shinzo Abe declare a national state of emergency. GlobalData now predict negative GDP growth of 4.4% for Japan across 2020 – down from a predicted 3.2% the previous week.",Pandemic Data ,2
"There were 69,401 new Covid-19 cases confirmed yesterday, bringing the global total to 3,041,764.",Pandemic Data ,2
"Nearly 2,994,690 confirmed cases and 207,270 deaths of Covid-19 have now been reported globally.

In the US, New York State has the highest number of confirmed Covid-19 cases (288,076 confirmed cases).",Pandemic Data ,2
"The cause of an outbreak of pneumonia in China that's sickened at least 59 people in the city of Wuhan remains a mystery, although Chinese officials say it is not the deadly SARS virus and doesn't appear to spread quickly between people.
Why it matters: There's no reason for Americans to be concerned at this point, but the source needs to be determined to halt its spread, says Anthony Fauci, head of the National Institute of Allergy and Infectious Diseases. Wuhan, which has a population of 19 million, is the capital of Hubei province, home to 58 million people.
",Pandemic Data ,2
"Wuhan’s health commission has confirmed that seven of the 59 patients are very ill, but none of them have died. All 59 patients have been quarantined. The commission has also said that it has traced around 163 people who had close contact with the patients and will continue tracing other contacts.",Pandemic Data ,2
"As of Sunday, the Wuhan Municipal Health Commission said 59 people in the central Chinese city were being treated for the respiratory illness. Seven were in critical condition, while the rest were stable.Eight patients were discharged Wednesday, Xinhua state news agency reported. They had not exhibited any pneumonia symptoms for several days.",Pandemic Data ,2
"The new illnesses had raised fears of a recurrence of SARS, or severe acute respiratory syndrome. The disease first infected people in southern China in late 2002, and spread to more than two dozen countries. More than 8,000 people were sickened and nearly 800 died, but no cases have been reported since 2004.
Another coronavirus causes MERS, or Middle East respiratory syndrome, which started in Jordan and Saudi Arabia in 2012 and spread into about two dozen other countries. About 2,500 lab-confirmed cases have been reported, including more than 800 deaths, with cases continuing to be seen in recent years.",Pandemic Data ,2
"China’s National Health Commission said on Monday (27 April) the mainland had confirmed just three new cases of coronavirus and no new deaths. Of the new cases, two were among people returned from overseas, while the other was in the northern province of Heilongjiang bordering Russia.",Pandemic Data ,2
"The world’s third largest economy, Japan, is facing contraction in GDP of between 5 and 3% according to the majority of board members of the Bank of Japan.

They predict the country’s GDP will recover to see growth of between 2.8% and 3.9% in 2021.",Pandemic Data ,2
"The number of confirmed cases in Japan rose to 11,950 from 11,512 yesterday. Deaths rose to 299 from 281, according to data collected by Johns Hopkins University and Bloomberg News. South Korea recorded 10,702 new confirmed cases, up from 10,694 one day ago. Deaths rose slightly as well, to 240 from 238.",Pandemic Data ,2
"Mainland China has reported six new coronavirus cases as of end-April 23, down from 10 reported the previous day, putting the total number of COVID-19 infections at 82,804.",Pandemic Data ,2
"US coronavirus deaths hit another grim milestone on Friday, topping 50,000, as the number of lives lost in April rises by an average of 2,000 a day, according to the Worldometers website, which tracks the pandemic.",Pandemic Data ,2
"Haiti has received a deportation flight of 129 Haitians, including minors, from the United States, days after three deportees who arrived on the previous flight tested positive for the new coronavirus.",Pandemic Data ,2
"Italy’s number of recoveries from COVID-19 overtook new infections for the first time on Thursday, a sign that a nationwide lockdown is significantly checking the disease.",Pandemic Data ,2
"There are now over 2.6 million cases (58,500+ new) and over 184,000 deaths (5,400+ new) of Covid-19 worldwide.",Pandemic Data ,2
"The US has reported the most cases (842,600+), followed by Spain (213,000+) and Italy (187,000+).",Pandemic Data ,2
There are at least 187 countries that have reported COVID-19 cases.,Pandemic Data ,2
Italy reported its second consecutive day of decreasing active cases. Continued monitoring of data will be needed over the coming days to determine whether Italy has past its peak.,Pandemic Data ,2
"The number of jobs available for application in travel in tourism dipped by a further 2.0 percentage points in the last week compared to a baseline of March 1. The cumulative drop since March 1 is now a catastrophic 67.5 per cent.
",Pandemic Data ,2
"Jobs available in pharma dipped by 7.3 points week-on-week but the sector remains the only one to see a global surge in jobs compared to the March 1 baseline.
Active jobs in pharma are up by a 44.6 per cent since then.",Pandemic Data ,2
"Fitch Ratings has increased its forecast for world GDP reduction in 2020 to 3.9%.It has London as the least affected with economic contraction of 7.3% in 2020 bouncing back to growth of 8% in 2021.

The UK’s car manufacturing centre, the West Midlands, is forecast to be hardest hit with contraction of 10.1% in 2020 and growth of 11.3% in 2021.",Pandemic Data ,2
"A study that examined outcomes for more than 2,600 patients found an extraordinarily high 88% death rate among COVID-19 patients in the New York City area who had to be placed on mechanical devices to help them breathe.",Pandemic Data ,2
"The number of confirmed cases of coronavirus in Singapore has passed 10,000, despite concerted and strenuous attempts to contain the spread of the infection in the city state.",Pandemic Data ,2
"China reported no deaths from the coronavirus for the eighth straight day. Confirmed cases rose by ten, with six of them from abroad, according to the country’s National Health Commission. The country also reported 27 asymptomatic cases, the least since it started reporting such cases at the beginning of the month. China has 984 asymptomatic coronavirus cases under medical observation as of 22 April.",Pandemic Data ,2
"Coronavirus Disease 2019 (Covid-19)’s regional spread has kept constant at 187 countries for more than a week.

There are only eight countries in the world that have not reported cases of Covid-19.
",Pandemic Data ,2
"The total number of confirmed cases is now at approximately 2.6 million. The US is the most-heavily affected country in the world with 825,000 confirmed cases, followed by Spain and Italy.
",Pandemic Data ,2
"Most of the deaths are also reported in Europe and the US representing approximately 80% of total deaths from Covid-19 worldwide.

As European countries have seen cases plateau in recent days, they are taking cautious steps to ease lock-down.
",Pandemic Data ,2
"The Asian countries such as Korea and Singapore are riding out the crisis better than Europe and the US.

However, Singapore and China have reported pockets of new outbreaks, which suggest that countries still need to be vigilant regarding the surge of new cases.",Pandemic Data ,2
"The trend in new deaths caused by Covid-19 worldwide has jumped back up over last week, after a decline in last week’s figures.

The change has mostly been fuelled by the rising number of deaths in the US, where Covid-19 has claimed 25% of global deaths so far.
",Pandemic Data ,2
" Global deaths pass 175,000. At least 177,445 people have lost their lives in the coronavirus pandemic so far, according to data from Johns Hopkins University.",Pandemic Data ,2
"China reported 30 new cases on the mainland, 23 of which involved people returning from overseas. The National Health Commission also said the number of asymptomatic cases rose to 42, from 37 the previous day. In South Korea, the Korea Centers for Disease Control and Prevention says the country had 11 new cases, the fourth day in a row where the number has been below 15. Six of the cases were among overseas travellers.

Bad debt at Chinese banks climbed in the first quarter after the coronavirus outbreak brought the world’s second-largest economy to a standstill.",Pandemic Data ,2
 Singapore’s health ministry confirmed the first two deaths in a 75 year-old female national and a 64 year-old man from Indonesia. The country has at least 385 confirmed cases.,Pandemic Data ,2
 Israel’s first death from the coronavirus is an 88-year-old man with other illnesses. The country reported 705 cases so far.,Pandemic Data ,2
"Papua New Guinea Prime Minister James Marape confirmed the country’s first COVID-19 case.

The patient is a 45-year-old mine worker who arrived from Spain via Singapore.",Pandemic Data ,2
"According to the CDC, the US has 15,268 cases and 201 deaths.",Pandemic Data ,2
"The Korea Centers for Disease Control and Prevention recorded 147 new cases, which take the total to 8,799.",Pandemic Data ,2
Japan’s health ministry reported that a Canadian national who was on board the Diamond Princess cruise ship died of COVID-19.This marks the eighth coronavirus death among the cruise passengers.,Pandemic Data ,2
"The number of cases in Turkey increased to 670 from 359 a day earlier. Also, the total fatalities in the nation reached nine.",Pandemic Data ,2
"China’s Wuhan city and its Hubei province registered no new cases for the third day in a row as of 20 March. However, the province saw seven deaths, of which six are in Wuhan.

The mainland China reported 41 new cases, all of which were imported.

China has a total of 81,008 cases and 3,255 deaths. A total of 71,740 patients had been declared cured and released from hospital.",Pandemic Data ,2
"The number of deaths from the novel coronavirus exceeded 11,300 globally while the total infections increased to more than 275,400, as of end of 20 March.

Meanwhile, the number of worldwide recoveries exceeded 88,200.",Pandemic Data ,2
Mexico’s health ministry reported that the total number of cases in the country increased from 164 to 203.,Pandemic Data ,2
"The death toll in the UK increased by 33 to 177.  The number of confirmed cases in the country reached 3,983.",Pandemic Data ,2
"Germany’s Robert Koch Institute (RKI) reported that the number of cases surged by 2,958 to 13,957.",Pandemic Data ,2
"The death toll in Spain increased to 1,002 from 767, said the country’s health emergencies chief Fernando Simon .

The number of cases jumped to 19,980 from 17,147 on Thursday.",Pandemic Data ,2
"Cape Verde reported its first coronavirus case in a 62-year-old British national who arrived on 09 March.

Madagascar President Andry Rajoelina confirmed the country’s first three cases.",Pandemic Data ,2
"The total number of cases in Ireland increased to 557 from 366 the previous day.

According to the health department, this is the highest daily jump so far.",Pandemic Data ,2
"Qatar has confirmed eight new cases, taking the overall tally to 460.",Pandemic Data ,2
"Iran reported 149 new deaths, taking the total to 1,433 amid, while the  confirmed cases neared 20,000.",Pandemic Data ,2
"The number of cases in Taiwan increased to 135, including two deaths.

Indonesia cases jumped to 369, with 32 fatalities.

Hong Kong’s cases surged to 256, while the Philippines recorded 230 cases and 18 deaths.",Pandemic Data ,2
South Africa’s Health Minister Zweli Mkhize reported that the number of cases in the country increased to 202.,Pandemic Data ,2
"Malaysia registered 130 new cases, bringing the total to 1,030.

Of the new cases, 48 are traced to a religious gathering of around 16,000 participants near the capital, Kuala Lumpur.

More than 670 cases in Southeast Asia have been linked to this gathering in Malaysia.",Pandemic Data ,2
"With 40 new confirmed cases, the tally in Singapore increased to 385. Majority of the new cases are said to be imported from the UK.",Pandemic Data ,2
"The number of cases in exceed 2,000 to total to 2,257, while the number of deaths surged to a total of 37.",Pandemic Data ,2
"India reported its fifth death while the total confirmed cases increased to 224, including one case from Punjab.",Pandemic Data ,2
"South Korea confirmed 87 new cases and three additional deaths, bringing its totals to 8,652 cases and 94 deaths.",Pandemic Data ,2
"China’s epicentre, Wuhan city in Hubei province, recorded no new cases of infection for two consecutive days as of 19 March.",Pandemic Data ,2
"The COVID-19 death toll has crossed 10,000 across the world, as of the end of 19 March.

The total number of infected people has increased to 244,000 while the recoveries stand at 86,000.",Pandemic Data ,2
"The death toll in Italy stands at 3,405, surpassing the number of deaths in China which stands at 3,252.

The total confirmed cases in Italy stands at 41,035, more than half of that in China which stands at 81,193.",Pandemic Data ,2
"French health reported an increase in death toll by 108 to total 372, representing a surge of around 40%.

The number of cases jumped to 10,995, a 20% rise in 24 hours.",Pandemic Data ,2
 Croatia reported its first death in a 70-year-old man. The country confirmed 102 cases to date.,Pandemic Data ,2
Chad government reported its first case in a Moroccan national who arrived from Cameroon.,Pandemic Data ,2
"Iran reported that COVID-19 is claiming one life every ten minutes in the country, raising its toll to 1,284, said health ministry in a tweet.
The number of infections in the nation increased to 18,407.",Pandemic Data ,2
"Brazil reported deaths of two elderly patients in Rio de Janeiro, increasing the toll in the country to six. The country registered nearly 430 cases.",Pandemic Data ,2
"Cambodia reported ten new cases, taking its total to 47. ",Pandemic Data ,2
"Greece confirmed 464 cases and recorded six deaths, according to a health ministry official.",Pandemic Data ,2
Mexico reported its first death as a 41-year-old citizen who was suffering from diabetes. The number of cases in the country jumped by 27% in the last 24 hours to 118 from 93.,Pandemic Data ,2
"US CDC reported 3,404 new cases to total 10,491 infections. The country reported its biggest daily jump in death toll from around 55 to 150.",Pandemic Data ,2
" With 209 additional deaths, Spain’s death toll increased to 767.A surge of approximately 25% increased the total cases in the country to 17,147.",Pandemic Data ,2
"Russia’s first casualty was a a 79-year-old woman in Moscow with underlying health issues.

The country has reported 199 cases so far.",Pandemic Data ,2
" India has confirmed its fourth Covid-19 death, while the number of infections increased to 184.",Pandemic Data ,2
"Thailand confirmed 60 new cases in the biggest daily jump, taking its total to 272. The country registered one death to date.",Pandemic Data ,2
"Malaysia reported 110 new cases to total 900. Majority of the new cases were linked to a religious gathering by 16,000 people at a mosque.",Pandemic Data ,2
"Mauritius reported its first three cases, including two who worked on cruise ships and one who returned from the UK.",Pandemic Data ,2
"The Korea Centers for Disease Control and Prevention reported 152 new cases, taking the total to 8,565.

South Korea had confirmed fewer than 100 new cases for four consecutive days until Wednesday.",Pandemic Data ,2
"China’s epicentre of the outbreak, Wuhan, and its Hubei province have reported no new cases for the first time.",Pandemic Data ,2
"The death toll due to COVID-19 coronavirus has increased to 8,809 as of the end of 18 March.

The total confirmed cases has passed 218,000 worldwide while recoveries stand at 84,000.  ",Pandemic Data ,2
"The death toll in the UK increased from 71 to 103, including a total of more than 2,640 cases.",Pandemic Data ,2
"California, US governor said that according to models more than 60,000 homeless people in the state could contract the novel coronavirus over the next eight weeks.

The US has more than 9,400 cases and 150 deaths so far.",Pandemic Data ,2
"The death toll in Italy increased by 475 to 2,978, a surge of 19%.

The total number of cases jumped by 31,506 to to 35,713, up 13.35%, said the Civil Protection Agency.",Pandemic Data ,2
"The number of cases in Switzerland has jumped to 3,028, including 21 deaths.",Pandemic Data ,2
"France confirmed 89 new deaths in the past 24 hours, taking the death toll to 264. The number of cases in the nation reached 9,134.",Pandemic Data ,2
 Singapore’s health ministry reported 47 new infections to total 313.,Pandemic Data ,2
" Turkey confirmed its second death in a 61-year-old male. The first fatality occurred on Tuesday.

With 93 new cases, the nation’s total increased to 191.",Pandemic Data ,2
"Spain health emergency center head Fernando Simon said that the country’s total cases surged to 13,716, including 558 deaths.",Pandemic Data ,2
"With 147 new fatalities, Iran’s death toll jumped to 1,135. The total infections in the nation had reached 17,361, with 1,192 new cases in the last 24 hours.",Pandemic Data ,2
"It stated that of the 20 confirmed cases of crew members, 15 were from food service members.",Pandemic Data ,2
Kyrgyzstan recorded its first cases in three citizens who returned from Saudi Arabia.,Pandemic Data ,2
"
Djibouti confirmed its first case as a Spanish national who was part of a 32-member Spanish special forces unit that came to the country on 14 March.",Pandemic Data ,2
Zambia’s health ministry confirmed its first two COVID-19 cases today.,Pandemic Data ,2
"Moldova confirmed its first death today, while the cases in the country increased to 30.",Pandemic Data ,2
 The Philippines’ health ministry reported 15 additional cases to total 202.,Pandemic Data ,2
"Indonesia recorded 55 new cases, taking the total to 227, including 19 deaths and 11 recoveries.",Pandemic Data ,2
"With 117 new cases, Malaysia registered 17% rise in infections to total 790.",Pandemic Data ,2
"The  Korea Centers for Disease Control and Prevention reported 93 new cases to total 8,413. This is the fourth consecutive report of fewer than 100 new cases.",Pandemic Data ,2
"The number of cases in India reached 149, including one new case each in Pondicherry and Pune, Maharashtra.",Pandemic Data ,2
"With new cases reported on Monday and Tuesday, the number of cases in Pakistan reached 236.
The country also confirmed the first death of a suspected coronavirus patient in Lahore, Punjab. The patient is reported to have recently arrived from Iran",Pandemic Data ,2
"New Zealand has confirmed eight new cases, all in people who had recent international trips, said the health ministry.

The total number of cases in the country reached 20.",Pandemic Data ,2
"The death toll due to COVID-19 has increased to 7,900 as of the end of 17 March. The total cases cross 198,000 while the recoveries stand at 81,000.",Pandemic Data ,2
"Italy’s death toll surged by 345 to 2,503, a jum of 16%, said the Civil Protection Agency. The total cases in the country increased by around 12% from 27,980 to 31,506.",Pandemic Data ,2
Gambia confirmed its first case as a 20-year-old woman who had recently visited the UK.,Pandemic Data ,2
Barbados registered its first two cases in a 48-year-old visitor from the US and a 39-year-old female national who returned from the US.,Pandemic Data ,2
" Montenegro reported its first cases in two females who returned from the US and Spain, said Prime Minister Dusko Markovic.",Pandemic Data ,2
"Montserrat recorded its first case among the three samples sent abroad for testing, said health ministry.",Pandemic Data ,2
"Brazilian President Jair Bolsonaro reported the nation’s first death, while Sao Paulo and Rio de Janeiro declared a state of emergency. The number of cases in the country stand at 321.",Pandemic Data ,2
"Canada’s Ontario banned gatherings of more than 50 people, closed bars and restaurants to control coronavirus spread. The number of infections in Canada reached 407, including four deaths.",Pandemic Data ,2
" The number of coronavirus infections in the UK increased by 26% to 1,950 from 1,543 the previous day. The death toll in the nation stands at 56.",Pandemic Data ,2
" Greece’s COVID-19 cases jumped to 387, while the death toll increased to five.",Pandemic Data ,2
"Spain’s COVID-19 cases exceeded 10,000 to total 11,178, including 491 deaths.",Pandemic Data ,2
"Iran’s health official confirmed 135 new deaths, bringing the total death toll to 988. The nation reported 16,169 infections so far",Pandemic Data ,2
Malaysia confirmed its first death in a 60-year-old pastor. The Sarawak state had said that 193 close contacts of the deceased have been traced and are under home quarantine.,Pandemic Data ,2
The second casualty in the nation was a 34-year-old man who attended a mass religious gathering in February in Kuala Lumpur. The country has at least 550 cases.,Pandemic Data ,2
"Philippines’ health ministry reported 45 new cases, taking the total to 187.",Pandemic Data ,2
"Thailand reported 30 new coronavirus cases, which increase its total to 177, including one death.",Pandemic Data ,2
"Indonesia reported 38 new cases in the last two days, rising the total to 172, with five casualties.",Pandemic Data ,2
The number of cases in Cambodia doubled from 12 to 24.,Pandemic Data ,2
"razil’s Foreign Trade Secretary Marcos Troyjo tested positive. The official was part of a delegation that recently visited Florida, US.
The nation’s cases stand at 234.",Pandemic Data ,2
"South Korea has confirmed 84 new cases, marking the third day with less than 100 new infections.",Pandemic Data ,2
"The total infections in the nation increased to 8,320, including 81 deaths and 1,401 recoveries.",Pandemic Data ,2
"India reported third death, while the total cases has touched 132.",Pandemic Data ,2
"With new cases in Punjab, Sindh and Khyber Pakhtunkhwa provinces, the number of cases in Pakistan increased to 189.",Pandemic Data ,2
" Ireland Prime Minister Leo Varadkar said that the number of cases in the country may rise to approximately 15,000 by the end of March from current 223.",Pandemic Data ,2
" The country reported nearly 9,900 cases and 340 deaths so far.",Pandemic Data ,2
"To date, the nation has at least 4,660 confirmed cases and 85 deaths.",Pandemic Data ,2
"The death toll due to COVID-19 has increased to more than 7,100 globally in 155 countries.",Pandemic Data ,2
"The total number of cases has surpassed 182,000 while recoveries stand at 79,000.",Pandemic Data ,2
Portugal reported the first COVID-19 death in the country in an 80-year-old man with pre-existing health conditions. The country is mulling over declaring a state of emergency.,Pandemic Data ,2
The Dominican Republic’s first casualty is a 47-year-old woman who returned from Spain.,Pandemic Data ,2
"UK’s confirmed coronavirus cases increased to 1,543, while deaths rose to 53.",Pandemic Data ,2
"France’s Public Health Authority confirmed 21 new deaths to total 148, indicating a 16% jump.",Pandemic Data ,2
"The number of cases had risen by more than 20% to 6,633.",Pandemic Data ,2
Poland’s environment minister Michal Wos tested positive for coronavirus. The country confirmed 156 cases and three deaths to date.,Pandemic Data ,2
" The total number of cases in Austria have increased to 1,018.",Pandemic Data ,2
"A Bristish cruise ship, Braemar, with five positive coronavirus cases is setting sail to Cuba after being turned away from several Caribbean ports over coronavirus fears, announced owner Fred Olsen Cruise Lines.",Pandemic Data ,2
UK actor and musician Idris Elba has tested positive for coronavirus,Pandemic Data ,2
Finland would close all its schools and universities from Wednesday as the number of cases in the nation rise to 272.,Pandemic Data ,2
"The number of coronavirus cases in the Netherlands have jumped by 278 to 1,413, reported the National Institute for Public Health (RIVM). The death toll in the country stands at 24.",Pandemic Data ,2
"Spain’s health officials reported that the number of coronavirus cases in the country grew to 8,744, including 297 deaths.",Pandemic Data ,2
"UK’s confirmed coronavirus cases increased to 1,543, while deaths rose to 53.",Pandemic Data ,2
"France’s Public Health Authority confirmed 21 new deaths to total 148, indicating a 16% jump. The number of cases had risen by more than 20% to 6,633.",Pandemic Data ,2
"The total number of cases in Austria have increased to 1,018.",Pandemic Data ,2
the number of cases in the nation rise to 272.,Pandemic Data ,2
the country increased to 24,Pandemic Data ,2
 The coronavirus cases in the country reached 47.,Pandemic Data ,2
COVID-19 cases reached 93.,Pandemic Data ,2
The total cases in the country reached 33.,Pandemic Data ,2
 The nation has 166 cases and four deaths.,Pandemic Data ,2
the number of cases in the country increase to approximately 320.,Pandemic Data ,2
The nation confirmed 155 cases to date.,Pandemic Data ,2
"The number of cases in the country increased to 6,012, including 13 deaths.",Pandemic Data ,2
"With 129 new deaths, the death toll in Iran reached 853, while the number of infections increased to 14,991.",Pandemic Data ,2
"Singapore confirmed 17 additional cases to total 243. Of the new cases, 11 are said to be imported.",Pandemic Data ,2
"Malaysia confirmed 125 new cases to total 553. Majority of the new infections have been traced to a religious gathering attended by nearly 16,000 people.",Pandemic Data ,2
"The number of coronavirus cases in the Netherlands have jumped by 278 to 1,413, reported the National Institute for Public Health (RIVM).
The death toll in the country stands at 24.",Pandemic Data ,2
"Spain’s health officials reported that the number of coronavirus cases in the country grew to 8,744, including 297 deaths.
",Pandemic Data ,2
"The regional leader of Spain’s Catalonia, Quim Torra, tested positive and is under self-isolation. Catalan government deputy head Pere Aragones also tested positive earlier.",Pandemic Data ,2
"With 129 new deaths, the death toll in Iran reached 853, while the number of infections increased to 14,991.",Pandemic Data ,2
"Liberia reported its first coronavirus case, without providing further details.",Pandemic Data ,2
Tanzania health ministry also confirmed its first case of coronavirus infection.,Pandemic Data ,2
Somalia health ministry announced its first Covid-19 case.,Pandemic Data ,2
Benin reported its first case in a national who returned from Belgium on 11 March.,Pandemic Data ,2
"Singapore confirmed 17 additional cases to total 243. Of the new cases, 11 are said to be imported.",Pandemic Data ,2
"Malaysia confirmed 125 new cases to total 553. Majority of the new infections have been traced to a religious gathering attended by nearly 16,000 people.",Pandemic Data ,2
"In a tweet, Bahrain health ministry confirmed its first death in a 65-year-old national with underlying health conditions. The country recorded at least 210 cases.",Pandemic Data ,2
"Pakistan reported a surge in cases to total 122, including 76 infections among people released from 14-day quarantine at Taftan.",Pandemic Data ,2
"Thailand confirmed 33 new cases to total 147, marking the largest daily increase in infections.",Pandemic Data ,2
"The country has 1,032 cases, including three deaths, to date.",Pandemic Data ,2
"The number of cases in Taiwan surged to 67, including eight new infections.",Pandemic Data ,2
"The KCDC confirmed 74 new cases today, taking the total to 8,236.",Pandemic Data ,2
 Turkey confirmed 12 new cases to total 18.,Pandemic Data ,2
"Of the new patients, two were linked to the nation’s first case, seven arrived from Europe, and three travelled to the US.",Pandemic Data ,2
New Zealand has banned gatherings of 500 people or more. The number of cases in the country reached eight.,Pandemic Data ,2
"The total number of confirmed cases in India has reached 114, with one fresh case each reported in Maharashtra and Karnataka and two cases in Kerala.",Pandemic Data ,2
" The death toll in the US has increased to 69 while the total number of cases stands at 3,774.",Pandemic Data ,2
"Japan’s health ministry announced the identification of 15 clusters, with the largest being in the Osaka region.",Pandemic Data ,2
"The total infections in the country stand at  1,528, including 697 from the Diamond Princess cruise ship and 14 evacuees from China. Around 30 people died due to COVID-19.",Pandemic Data ,2
"The number of cases in Rwanda grew to five from one, reported the health ministry late on 15 March. The country reported its first case on 14 March.",Pandemic Data ,2
"Cambodia’s total infections increased to 12, with four new cases including  a four-month-old French boy and two people arriving from Malaysia.",Pandemic Data ,2
 China tightened quarantine measures for international arrivals in capital Beijing as the number of imported cases in the country reach 123.,Pandemic Data ,2
"The Covid-19 death toll has crossed 6,500, as of the end of 15 March. The total number of confirmed cases has increased to more than 169,000 while recoveries stand at around 77,000.  ",Pandemic Data ,2
"The total number of cases in the UK neared 1,400, while the death toll stands at 35.",Pandemic Data ,2
"Qatar reported 64 new cases to total 401. Nearly 7,950 people have been tested to date.",Pandemic Data ,2
Equatorial Guinea confirmed its first case as a 42-year-old woman who arrived in the capital Malabo from Spain on 13 March.,Pandemic Data ,2
"Spain confirmed nearly 2,000 new cases to total to 7,753 and more than 100 deaths to total 288.",Pandemic Data ,2
"With 113 new deaths in the last 24 hours, Iran’s death toll increased to 724, said a health ministry official. The total number of infections in the country reached 13,938.",Pandemic Data ,2
"The Netherlands has confirmed eight new deaths, taking the death toll to 20 in the country. The total number of cases has increased to 1,135.",Pandemic Data ,2
"Greece confirmed one more death, taking the total to four. The number of infections grew by 103 to total 331.",Pandemic Data ,2
" Italy has reported 368 new deaths in the country, bringing the death toll to 1,809. The total cases in the country stand at 24,747.",Pandemic Data ,2
"The death toll in France has increased to 127, with 36 additional deaths reported. This marks the biggest jump in cases so far. The confirmed cases in the country stand at 5,423.",Pandemic Data ,2
"With 190 new cases reported today, Malaysia’s total increased to 428. Majority of the infections are linked to a mosque gathering.",Pandemic Data ,2
"Vietnam reported four new cases today, which increase its total to 57.",Pandemic Data ,2
The Philippines confirmed four additional deaths to total 12 and 29 new cases to total 140.,Pandemic Data ,2
Slovenia health ministry confirmed first death in an elderly man with a chronic disease. The number of cases in the country stand at 219.,Pandemic Data ,2
Hungary’s first death is a 75-year-old national hospitalised with severe pneumonia. The country has 32 cases.,Pandemic Data ,2
"he first case confirmed in Delhi, a 45-year-old man, has fully recovered from Covid-19 coronavirus. India currently has 102 confirmed cases and two deaths.",Pandemic Data ,2
"The US has confirmed more than 2,900 cases with 57 deaths so far.",Pandemic Data ,2
 US President Donald Trump has tested negative for Covid-19.,Pandemic Data ,2
"The UK has 1,143 confirmed cases with 21 deaths so far.",Pandemic Data ,2
"Begoña Gómez, the wife of the Spanish Prime Minister has tested positive for Covid-19. She, along with the PM, are reported to be doing well.",Pandemic Data ,2
Mexican health ministry reported increase of cases to 41 on Saturday.,Pandemic Data ,2
" The death toll due to Covid-19 has increased to more than 5,800 worldwide with around 156,000 confirmed cases and almost 74,000 recoveries, as of 14 March.",Pandemic Data ,2
"Rwanda, Seychelles, Congo Republic and Central African Republic report first cases.",Pandemic Data ,2
"Thailand confirmed seven new coronavirus cases, taking the total to 82.",Pandemic Data ,2
Uzbekistan health ministry confirmed first case in a national who returned from France.,Pandemic Data ,2
"Uzbekistan will close schools, colleges and universities for three weeks from Monday, and cancelled all public events.",Pandemic Data ,2
The Philippines confirmed its sixth fatality in a 54-year-old resident of Metro Manila. The country reported at least 64 cases.,Pandemic Data ,2
"NHK reported a total of 1,423 infections early today, including 697 from the Diamond Princess cruise ship and 14 evacuees from China. The country saw 28 deaths, including seven from the cruise ship,",Pandemic Data ,2
"For the second consecutive day, South Korea reported more recoveries than new infections.",Pandemic Data ,2
"The Korea Centers for Disease Control and Prevention (KCDC) confirmed 107 new cases, rising the total to 8,086. Meanwhile, 204 people have recovered and discharged from hospitals.",Pandemic Data ,2
A total of 197 cases and three deaths have been reported.,Pandemic Data ,2
"The country now has over 1,700 confirmed cases and 40 deaths.",Pandemic Data ,2
" WHO called Europe the pandemic’s current epicenter, with the continent now reporting more cases and deaths compared to the remaining global regions, except China.",Pandemic Data ,2
"Deaths due to COVID-19 have neared 5,500, as of 13 March. The total infections increased to 145,300 worldwide, with more than 71,600 recoveries.",Pandemic Data ,2
Romanian interim prime minister Ludovic Orban will be under self-quarantine after coming into contact with one of his party’s senators who  later tested positive.,Pandemic Data ,2
Australian Minister for Home Affairs Peter Dutton tested positive.,Pandemic Data ,2
Guinea’s first case is an employee of the European Union delegation.,Pandemic Data ,2
Sudan confirmed its first case in a man who died on Thursday and had arrived from the UAE earlier this month. The country suspended flights to eight countries.,Pandemic Data ,2
Mauritania’s health ministry also reported the first coronavirus case.,Pandemic Data ,2
"The  number of deaths in Italy increased by 25% in the last 24 hours to total 1,266. Also, the number of infections surged by nearly 17% to 17,660.",Pandemic Data ,2
"Guatemala confirmed its first case of coronavirus infection. The nation banned arrivals from some heavily affected countries, including the US and Canada.",Pandemic Data ,2
Kosovo’s first cases are a 20-year-old Italian woman and a 77-year-old Kosovar man.,Pandemic Data ,2
"Uruguay confirmed its first four cases in people who arrived from Milan, Italy.",Pandemic Data ,2
" The number of cases in Germany grew by 671 to 3,062, including five deaths.",Pandemic Data ,2
India reported its second death in a 68-year-old woman with other health conditions in New Delhi. The nation confirmed 82 cases so far.,Pandemic Data ,2
Cases in Mexico grew to 26 from 15 the previous day.,Pandemic Data ,2
